BARCODE	animal_id	EXP_ID	GROUP_ID	INDIVIDUAL_ID	ORGAN_ID	COMPOUND_NAME	SACRI_PERIOD	duration	DOSE	DOSE_UNIT	DOSE_LEVEL	TERMINAL_BW(g)	LIVER(g)	KIDNEY_TOTAL(g)	KIDNEY_R(g)	KIDNEY_L(g)	RBC(x10_4/ul)	Hb(g/dL)	Ht(%)	MCV(fL)	MCH(pg)	MCHC(%)	Ret(%)	Plat(x10_4/uL)	WBC(x10_2/uL)	Neu(%)	Eos(%)	Bas(%)	Mono(%)	Lym(%)	PT(s)	APTT(s)	Fbg(mg/dL)	ALP(IU/L)	TC(mg/dL)	TG(mg/dL)	PL(mg/dL)	TBIL(mg/dL)	DBIL(mg/dL)	GLC(mg/dL)	BUN(mg/dL)	CRE(mg/dL)	Na(meq/L)	K(meq/L)	Cl(meq/L)	Ca(mg/dL)	IP(mg/dL)	TP(g/dL)	RALB(g/dL)	A/G	AST(IU/L)	ALT(IU/L)	LDH(IU/L)	GTP(IU/L)	DNA(%)	LDH(%)
003017478014	578_3_5	578	3	5	Kidney	bromoethylamine	9 hr	9h	0	mg/kg	Control	216.7	8.94	2.12	1.09	1.03	668	13.5	39.6	59.3	20.2	34	5.5	135.1	63.6	18	1	0	2	79	15.7	21.2	330	1271	70	74	130	0.01	0	183	14	0.1	141	4.5	106	10.4	9.3	5.5	2.9	1.1	68	37	138	2		
No ChipData	578_4_1	578	4	1	NA	bromoethylamine	24 hr	24h	0	mg/kg	Control	243	11.35	2.18	1.09	1.09	644	13.4	39.2	60.9	20.8	34.2	5.5	124.3	114	11	1	0	2	86	16.5	21.9	309	1768	80	132	156	0.01	0	194	16	0.2	140	4.9	106	10.8	6.9	5.5	2.9	1.1	70	45	219	2		
003017488012	578_4_2	578	4	2	Liver	bromoethylamine	24 hr	24h	0	mg/kg	Control	223.7	10.8	2.03	1.01	1.02	620	13.4	37.8	61.1	21.6	35.3	6	150.6	83.1	22	1	0	3	73	16.6	23.6	314	1614	89	130	154	0.01	0	178	19	0.2	140	5.1	105	10.7	6.1	5.6	3	1.1	62	32	205	3		
003017478024	578_4_2	578	4	2	Kidney	bromoethylamine	24 hr	24h	0	mg/kg	Control	223.7	10.8	2.03	1.01	1.02	620	13.4	37.8	61.1	21.6	35.3	6	150.6	83.1	22	1	0	3	73	16.6	23.6	314	1614	89	130	154	0.01	0	178	19	0.2	140	5.1	105	10.7	6.1	5.6	3	1.1	62	32	205	3		
003017488013	578_4_3	578	4	3	Liver	bromoethylamine	24 hr	24h	0	mg/kg	Control	228.7	10.47	1.98	0.99	0.99	647	13.1	38.7	59.8	20.3	34	6.5	124.5	77.7	19	0	0	2	77	16.3	20.1	297	1288	72	137	147	0	0	180	19	0.2	141	5.1	106	10.7	6.9	5.3	2.8	1.1	76	41	219	2		
003017478025	578_4_3	578	4	3	Kidney	bromoethylamine	24 hr	24h	0	mg/kg	Control	228.7	10.47	1.98	0.99	0.99	647	13.1	38.7	59.8	20.3	34	6.5	124.5	77.7	19	0	0	2	77	16.3	20.1	297	1288	72	137	147	0	0	180	19	0.2	141	5.1	106	10.7	6.9	5.3	2.8	1.1	76	41	219	2		
003017488014	578_4_4	578	4	4	Liver	bromoethylamine	24 hr	24h	0	mg/kg	Control	220.4	10.09	1.92	0.98	0.94	653	14	39.7	60.7	21.5	35.4	4.1	119.6	127.6	11	1	0	3	83	16.2	19.8	327	1711	62	179	140	0.01	0	208	18	0.2	141	5.1	107	11.2	7.4	5.3	2.9	1.3	71	39	238	1		
003017478026	578_4_4	578	4	4	Kidney	bromoethylamine	24 hr	24h	0	mg/kg	Control	220.4	10.09	1.92	0.98	0.94	653	14	39.7	60.7	21.5	35.4	4.1	119.6	127.6	11	1	0	3	83	16.2	19.8	327	1711	62	179	140	0.01	0	208	18	0.2	141	5.1	107	11.2	7.4	5.3	2.9	1.3	71	39	238	1		
No ChipData	578_4_5	578	4	5	NA	bromoethylamine	24 hr	24h	0	mg/kg	Control	218.7	9.54	2.1	1.06	1.04	640	13.9	40.2	62.8	21.8	34.7	5.6	115.6	115.2	18	1	0	3	77	16.2	22	336	1595	76	93	141	0	0	198	18	0.2	141	4.4	106	10.8	6.5	5.7	3	1.1	76	50	233	2		
No ChipData	578_5_1	578	5	1	NA	bromoethylamine	3 hr	3h	6	mg/kg	Low	217.7	9.75	1.94	0.99	0.95	656	14	40	61.1	21.3	34.9	5.1	140	95.7	14	0	0	3	82	16.3	25	291	1526	70	105	138	0.02	0	165	15	0.2	141	4.6	108	10.6	7.1	5.3	2.9	1.2	82	43	202	2		
003017484027	578_5_2	578	5	2	Liver	bromoethylamine	3 hr	3h	6	mg/kg	Low	212	9.17	1.9	0.97	0.93	627	13.7	41	65.4	21.8	33.3	6	96.5	84.9	18	0	0	3	78	16	20.3	282	1674	72	77	128	0.01	0	154	15	0.2	142	4.4	107	10.8	7.5	5.4	2.9	1.2	74	43	133	2		
003017479009	578_5_2	578	5	2	Kidney	bromoethylamine	3 hr	3h	6	mg/kg	Low	212	9.17	1.9	0.97	0.93	627	13.7	41	65.4	21.8	33.3	6	96.5	84.9	18	0	0	3	78	16	20.3	282	1674	72	77	128	0.01	0	154	15	0.2	142	4.4	107	10.8	7.5	5.4	2.9	1.2	74	43	133	2		
003017484028	578_5_3	578	5	3	Liver	bromoethylamine	3 hr	3h	6	mg/kg	Low	227.6	11.57	2	1.02	0.98	626	13.9	41	65.5	22.2	33.9	6.2	128.1	81.1	18	1	0	4	77	15.6	22.3	304	1376	79	84	148	0.02	0	176	16	0.2	143	4.2	105	11.6	8.4	5.6	3	1.2	81	46	191	2		
003017479010	578_5_3	578	5	3	Kidney	bromoethylamine	3 hr	3h	6	mg/kg	Low	227.6	11.57	2	1.02	0.98	626	13.9	41	65.5	22.2	33.9	6.2	128.1	81.1	18	1	0	4	77	15.6	22.3	304	1376	79	84	148	0.02	0	176	16	0.2	143	4.2	105	11.6	8.4	5.6	3	1.2	81	46	191	2		
No ChipData	578_5_4	578	5	4	NA	bromoethylamine	3 hr	3h	6	mg/kg	Low	237	11.27	2.1	1.07	1.03	558	11.9	35.6	63.7	21.3	33.4	8.2	116.1	76	21	1	0	2	75	15.7	22.9	316	1124	90	81	146	0.03	0	173	13	0.1	142	4.3	105	10.5	7.8	5.1	3	1.4	79	44	182	2		
003017484029	578_5_5	578	5	5	Liver	bromoethylamine	3 hr	3h	6	mg/kg	Low	215.3	10.61	1.94	0.95	0.99	625	13.1	38.7	62	20.9	33.7	6.7	146.4	78.6	19	0	0	3	77	16.3	22.1	307	2320	73	158	144	0.02	0	171	13	0.2	142	4.5	106	10.7	8.7	5.4	3	1.2	74	47	231	2		
003017479011	578_5_5	578	5	5	Kidney	bromoethylamine	3 hr	3h	6	mg/kg	Low	215.3	10.61	1.94	0.95	0.99	625	13.1	38.7	62	20.9	33.7	6.7	146.4	78.6	19	0	0	3	77	16.3	22.1	307	2320	73	158	144	0.02	0	171	13	0.2	142	4.5	106	10.7	8.7	5.4	3	1.2	74	47	231	2		
003017485009	578_6_1	578	6	1	Liver	bromoethylamine	6 hr	6h	6	mg/kg	Low	216	9.22	1.92	0.97	0.95	626	13.3	38.6	61.6	21.3	34.5	6.7	114	99.8	16	1	0	4	79	16.2	24.3	310	1606	77	39	130	0.02	0	183	8	0.1	141	4.1	106	10.3	8.6	5.5	3	1.2	69	41	168	2		
003017479021	578_6_1	578	6	1	Kidney	bromoethylamine	6 hr	6h	6	mg/kg	Low	216	9.22	1.92	0.97	0.95	626	13.3	38.6	61.6	21.3	34.5	6.7	114	99.8	16	1	0	4	79	16.2	24.3	310	1606	77	39	130	0.02	0	183	8	0.1	141	4.1	106	10.3	8.6	5.5	3	1.2	69	41	168	2		
No ChipData	578_6_2	578	6	2	NA	bromoethylamine	6 hr	6h	6	mg/kg	Low	210.1	9.49	1.82	0.9	0.92	680	14	40.7	59.9	20.6	34.5	5.5	119.5	101.6	9	1	0	3	86	16.2	25.4	319	1139	70	57	129	0.02	0	174	9	0.2	142	4.1	105	10.3	9.1	5.4	2.8	1.1	67	38	123	2		
003017485010	578_6_3	578	6	3	Liver	bromoethylamine	6 hr	6h	6	mg/kg	Low	217.9	8.82	1.96	0.99	0.97	614	13	38.5	62.7	21.2	33.9	6.9	134.2	116.9	13	0	0	1	84	16.6	22.4	293	1253	60	32	102	0.01	0	192	11	0.1	141	4.2	107	10.3	8.7	5.3	2.8	1.1	80	43	174	2		
003017479022	578_6_3	578	6	3	Kidney	bromoethylamine	6 hr	6h	6	mg/kg	Low	217.9	8.82	1.96	0.99	0.97	614	13	38.5	62.7	21.2	33.9	6.9	134.2	116.9	13	0	0	1	84	16.6	22.4	293	1253	60	32	102	0.01	0	192	11	0.1	141	4.2	107	10.3	8.7	5.3	2.8	1.1	80	43	174	2		
003017485011	578_6_4	578	6	4	Liver	bromoethylamine	6 hr	6h	6	mg/kg	Low	225.4	9.98	2.13	1.05	1.08	617	12.6	38	61.6	20.5	33.2	7.4	113.5	71	14	0	0	2	82	15.8	22.1	317	1461	87	59	147	0.01	0	174	12	0.1	140	4.8	105	11	9.1	5.4	2.8	1.1	66	35	120	2		
003017479023	578_6_4	578	6	4	Kidney	bromoethylamine	6 hr	6h	6	mg/kg	Low	225.4	9.98	2.13	1.05	1.08	617	12.6	38	61.6	20.5	33.2	7.4	113.5	71	14	0	0	2	82	15.8	22.1	317	1461	87	59	147	0.01	0	174	12	0.1	140	4.8	105	11	9.1	5.4	2.8	1.1	66	35	120	2		
No ChipData	578_6_5	578	6	5	NA	bromoethylamine	6 hr	6h	6	mg/kg	Low	221.3	9.12	2.02	1	1.02	626	13.7	39.8	63.5	21.8	34.4	6.2	111.3	86.7	11	1	0	3	84	16.2	24.5	316	1467	78	59	136	0.04	0	171	13	0.2	140	4.6	106	10.5	9.1	5.2	2.8	1.2	75	38	150	2		
003017488003	578_7_1	578	7	1	Liver	bromoethylamine	9 hr	9h	6	mg/kg	Low	206.6	8.69	1.72	0.88	0.84	623	13	38	61	20.9	34.2	5.4	106.8	67.1	13	1	0	4	82	16	20.9	297	1202	76	48	125	0.02	0	169	13	0.2	141	4.4	107	10.5	9.3	5.3	2.8	1.2	63	35	119	1		
003017478015	578_7_1	578	7	1	Kidney	bromoethylamine	9 hr	9h	6	mg/kg	Low	206.6	8.69	1.72	0.88	0.84	623	13	38	61	20.9	34.2	5.4	106.8	67.1	13	1	0	4	82	16	20.9	297	1202	76	48	125	0.02	0	169	13	0.2	141	4.4	107	10.5	9.3	5.3	2.8	1.2	63	35	119	1		
003017502004	578_7_2	578	7	2	Liver	bromoethylamine	9 hr	9h	6	mg/kg	Low	208.6	8.72	1.93	0.98	0.95	601	13.4	38.5	64	22.2	34.7	6.2	111.9	73.3	18	1	0	2	78	16	23.5	330	1064	76	38	124	0.03	0	164	10	0.1	142	4.1	105	10.6	9.6	5.3	2.8	1.1	58	30	104	2		
003017478016	578_7_2	578	7	2	Kidney	bromoethylamine	9 hr	9h	6	mg/kg	Low	208.6	8.72	1.93	0.98	0.95	601	13.4	38.5	64	22.2	34.7	6.2	111.9	73.3	18	1	0	2	78	16	23.5	330	1064	76	38	124	0.03	0	164	10	0.1	142	4.1	105	10.6	9.6	5.3	2.8	1.1	58	30	104	2		
003017502005	578_7_3	578	7	3	Liver	bromoethylamine	9 hr	9h	6	mg/kg	Low	206.3	7.27	1.77	0.87	0.9	634	13.8	39.1	61.7	21.7	35.2	4.3	109.7	77.3	15	0	0	1	83	16.7	22.7	307	2249	71	36	118	0.02	0	176	14	0.2	141	4.1	106	10.5	8.8	5.5	3	1.2	65	31	144	1		
003017478017	578_7_3	578	7	3	Kidney	bromoethylamine	9 hr	9h	6	mg/kg	Low	206.3	7.27	1.77	0.87	0.9	634	13.8	39.1	61.7	21.7	35.2	4.3	109.7	77.3	15	0	0	1	83	16.7	22.7	307	2249	71	36	118	0.02	0	176	14	0.2	141	4.1	106	10.5	8.8	5.5	3	1.2	65	31	144	1		
No ChipData	578_7_4	578	7	4	NA	bromoethylamine	9 hr	9h	6	mg/kg	Low	194.3	7.3	1.58	0.82	0.76	659	13.8	39.7	60.2	21	34.8	4.9	109.5	68.6	16	1	0	2	81	15.9	22.1	287	1452	78	83	138	0.01	0	174	14	0.2	141	4.7	107	10.5	8.5	5.6	3	1.2	85	34	138	1		
No ChipData	578_7_5	578	7	5	NA	bromoethylamine	9 hr	9h	6	mg/kg	Low	220.9	8.04	1.98	0.99	0.99	601	12.9	37.3	62	21.4	34.6	6.3	114.5	79.1	19	0	0	2	78	16.9	22.5	264	1577	57	37	104	0.01	0	187	13	0.1	141	4.1	106	10.2	9.4	5.2	2.7	1.1	79	40	140	2		
No ChipData	578_8_1	578	8	1	NA	bromoethylamine	24 hr	24h	6	mg/kg	Low	212.4	9.87	1.97	0.99	0.98	669	14.3	40.8	61	21.3	34.9	4.8	107.1	78	16	1	0	2	80	16.7	25.1	284	1801	71	111	140	0.01	0	169	17	0.2	142	4.7	108	10.5	6.3	5.4	2.8	1.1	68	36	189	1		
003017488015	578_8_2	578	8	2	Liver	bromoethylamine	24 hr	24h	6	mg/kg	Low	223	11	1.98	1.01	0.97	670	14.5	41.9	62.5	21.6	34.6	5.6	100	116.6	16	1	0	3	79	16.4	25.5	284	1633	78	122	156	0.01	0	203	18	0.2	142	4.7	107	10.6	7.5	5.4	2.8	1.1	71	49	221	2		
003017478027	578_8_2	578	8	2	Kidney	bromoethylamine	24 hr	24h	6	mg/kg	Low	223	11	1.98	1.01	0.97	670	14.5	41.9	62.5	21.6	34.6	5.6	100	116.6	16	1	0	3	79	16.4	25.5	284	1633	78	122	156	0.01	0	203	18	0.2	142	4.7	107	10.6	7.5	5.4	2.8	1.1	71	49	221	2		
003017488016	578_8_3	578	8	3	Liver	bromoethylamine	24 hr	24h	6	mg/kg	Low	218.7	11.06	2.03	0.99	1.04	665	14	39.9	60	21.1	35.1	5.8	158.8	104.6	4	0	0	2	93	16.4	23.7	343	1321	74	109	146	0.01	0	175	16	0.2	142	4.4	105	11	6.9	5.8	3.1	1.1	61	54	209	2		
003017478028	578_8_3	578	8	3	Kidney	bromoethylamine	24 hr	24h	6	mg/kg	Low	218.7	11.06	2.03	0.99	1.04	665	14	39.9	60	21.1	35.1	5.8	158.8	104.6	4	0	0	2	93	16.4	23.7	343	1321	74	109	146	0.01	0	175	16	0.2	142	4.4	105	11	6.9	5.8	3.1	1.1	61	54	209	2		
003017488017	578_8_4	578	8	4	Liver	bromoethylamine	24 hr	24h	6	mg/kg	Low	226.3	10.91	2.15	1.05	1.1	652	13.2	38.6	59.3	20.2	34	6.1	120.7	85.4	9	1	0	2	87	16.5	21.5	304	1566	102	64	161	0.02	0	181	15	0.1	141	4.5	105	10.7	6.6	5.6	3.1	1.2	73	39	132	2		
003017478029	578_8_4	578	8	4	Kidney	bromoethylamine	24 hr	24h	6	mg/kg	Low	226.3	10.91	2.15	1.05	1.1	652	13.2	38.6	59.3	20.2	34	6.1	120.7	85.4	9	1	0	2	87	16.5	21.5	304	1566	102	64	161	0.02	0	181	15	0.1	141	4.5	105	10.7	6.6	5.6	3.1	1.2	73	39	132	2		
No ChipData	578_8_5	578	8	5	NA	bromoethylamine	24 hr	24h	6	mg/kg	Low	227.3	11.09	2.27	1.21	1.06	677	14.2	41.2	60.9	20.9	34.4	5	122	95.7	33	1	0	5	60	15.8	22.2	399	1129	129	91	211	0	0	190	24	0.2	141	4.7	104	10.8	6.8	5.8	2.9	1	65	45	188	2		
003017484030	578_9_1	578	9	1	Liver	bromoethylamine	3 hr	3h	20	mg/kg	Middle	207.7	9.05	1.9	0.96	0.94	602	12.6	37.3	62	20.9	33.8	6.4	163.5	84.8	20	1	0	2	77	16.8	23.1	269	1315	77	63	131	0.02	0	183	10	0.1	142	4.1	107	10.7	9.6	5.4	3	1.3	73	50	209	2		
003017479012	578_9_1	578	9	1	Kidney	bromoethylamine	3 hr	3h	20	mg/kg	Middle	207.7	9.05	1.9	0.96	0.94	602	12.6	37.3	62	20.9	33.8	6.4	163.5	84.8	20	1	0	2	77	16.8	23.1	269	1315	77	63	131	0.02	0	183	10	0.1	142	4.1	107	10.7	9.6	5.4	3	1.3	73	50	209	2		
No ChipData	578_9_2	578	9	2	NA	bromoethylamine	3 hr	3h	20	mg/kg	Middle	226.3	10.39	2.07	1.04	1.03	672	14	40.4	60.2	20.9	34.7	5.9	145.3	36.1	20	0	0	2	78	16	20.7	304	1320	78	78	129	0.01	0	196	12	0.1	143	4.2	106	10.9	10.2	5.5	3	1.2	73	46	266	1		
No ChipData	578_9_3	578	9	3	NA	bromoethylamine	3 hr	3h	20	mg/kg	Middle	226.7	11.5	2.1	1.08	1.02	603	13.3	37.9	62.8	22.1	35.2	6.7	141.3	52.1	18	1	0	3	78	15.7	24.2	356	1337	80	34	133	0.03	0	196	13	0.1	144	3.6	102	11.3	9	6.3	3.4	1.2	54	27	143	2		
003017485001	578_9_4	578	9	4	Liver	bromoethylamine	3 hr	3h	20	mg/kg	Middle	200.3	7.45	1.67	0.82	0.85	700	14.7	42.1	60.1	21	34.9	4.2	124	61.5	19	1	0	2	77	16.8	23.7	297	2195	73	38	118	0	0	169	12	0.1	143	4	106	10.4	9.3	5.8	3	1.1	74	45	259	1		
003017479013	578_9_4	578	9	4	Kidney	bromoethylamine	3 hr	3h	20	mg/kg	Middle	200.3	7.45	1.67	0.82	0.85	700	14.7	42.1	60.1	21	34.9	4.2	124	61.5	19	1	0	2	77	16.8	23.7	297	2195	73	38	118	0	0	169	12	0.1	143	4	106	10.4	9.3	5.8	3	1.1	74	45	259	1		
003017485002	578_9_5	578	9	5	Liver	bromoethylamine	3 hr	3h	20	mg/kg	Middle	204.7	8.82	1.65	0.83	0.82	598	13.4	38.6	64.5	22.4	34.7	5.7	132.5	70.1	17	1	0	2	79	15.9	24.7	294	1604	89	38	143	0.01	0	205	11	0.1	144	3.2	104	10.6	10.7	5.7	3.2	1.3	62	38	173	2		
003017479014	578_9_5	578	9	5	Kidney	bromoethylamine	3 hr	3h	20	mg/kg	Middle	204.7	8.82	1.65	0.83	0.82	598	13.4	38.6	64.5	22.4	34.7	5.7	132.5	70.1	17	1	0	2	79	15.9	24.7	294	1604	89	38	143	0.01	0	205	11	0.1	144	3.2	104	10.6	10.7	5.7	3.2	1.3	62	38	173	2		
003017485012	578_10_1	578	10	1	Liver	bromoethylamine	6 hr	6h	20	mg/kg	Middle	207.7	8.83	1.93	0.99	0.94	610	13	37.6	61.6	21.4	34.7	5.9	130.2	72.1	14	1	0	1	83	15.5	24.9	332	1282	93	22	138	0.03	0	188	11	0.2	143	4.3	107	10.7	9.2	5.6	3	1.2	65	36	155	1		
003017479024	578_10_1	578	10	1	Kidney	bromoethylamine	6 hr	6h	20	mg/kg	Middle	207.7	8.83	1.93	0.99	0.94	610	13	37.6	61.6	21.4	34.7	5.9	130.2	72.1	14	1	0	1	83	15.5	24.9	332	1282	93	22	138	0.03	0	188	11	0.2	143	4.3	107	10.7	9.2	5.6	3	1.2	65	36	155	1		
003017485013	578_10_2	578	10	2	Liver	bromoethylamine	6 hr	6h	20	mg/kg	Middle	221.6	9.23	2.11	1.06	1.05	599	13.4	39.5	66	22.3	33.8	7.2	119	111.9	33	1	0	3	62	16.2	22.5	299	1403	62	45	106	0.02	0	198	10	0.1	141	4.9	107	10.3	11.2	5	2.6	1.1	88	43	198	2		
003017479025	578_10_2	578	10	2	Kidney	bromoethylamine	6 hr	6h	20	mg/kg	Middle	221.6	9.23	2.11	1.06	1.05	599	13.4	39.5	66	22.3	33.8	7.2	119	111.9	33	1	0	3	62	16.2	22.5	299	1403	62	45	106	0.02	0	198	10	0.1	141	4.9	107	10.3	11.2	5	2.6	1.1	88	43	198	2		
No ChipData	578_10_3	578	10	3	NA	bromoethylamine	6 hr	6h	20	mg/kg	Middle	215.3	8.88	2.06	1.04	1.02	642	13.8	39.9	62.2	21.5	34.6	5.3	138.9	75.1	20	1	0	2	76	16.5	22.9	310	1210	58	13	90	0.02	0	172	9	0.2	142	3.9	105	10.6	9.4	5.5	3	1.2	63	30	157	2		
003017485014	578_10_4	578	10	4	Liver	bromoethylamine	6 hr	6h	20	mg/kg	Middle	214.3	8.94	1.91	0.94	0.97	655	14	40.6	61.9	21.3	34.4	5.5	125.8	88.2	19	1	0	3	76	15.7	24.6	299	1365	85	53	140	0.02	0	173	11	0.2	142	4.1	104	10.6	10.1	5.6	2.9	1.1	71	32	210	2		
003017479026	578_10_4	578	10	4	Kidney	bromoethylamine	6 hr	6h	20	mg/kg	Middle	214.3	8.94	1.91	0.94	0.97	655	14	40.6	61.9	21.3	34.4	5.5	125.8	88.2	19	1	0	3	76	15.7	24.6	299	1365	85	53	140	0.02	0	173	11	0.2	142	4.1	104	10.6	10.1	5.6	2.9	1.1	71	32	210	2		
No ChipData	578_10_5	578	10	5	NA	bromoethylamine	6 hr	6h	20	mg/kg	Middle	214.6	8.31	1.99	1	0.99	617	13.3	39.2	63.5	21.6	33.9	6.6	120.4	69.1	21	1	0	2	75	16.6	23.8	304	1170	74	11	112	0.04	0	186	8	0.1	142	3.6	106	10.2	9.7	5.6	3	1.2	56	30	196	1		
No ChipData	578_11_1	578	11	1	NA	bromoethylamine	9 hr	9h	20	mg/kg	Middle	196.3	7.63	2.14	1.1	1.04	660	13.5	39.3	59.6	20.5	34.4	4.2	112.6	49.3	11	1	0	4	84	16	22.4	358	1182	76	55	129	0.01	0	167	10	0.1	142	4.5	108	10.6	10.2	5.7	2.9	1	63	31	175	1		
003017488006	578_11_2	578	11	2	Liver	bromoethylamine	9 hr	9h	20	mg/kg	Middle	206.8	9.56	2.1	1.05	1.05	659	14.4	40.7	61.8	21.8	35.3	5.7	130.6	78.2	13	0	0	3	83	16	25	356	1788	87	84	152	0.02	0	191	16	0.2	144	3.7	104	10.9	8.8	6.2	3.3	1.1	62	36	157	1		
003017478018	578_11_2	578	11	2	Kidney	bromoethylamine	9 hr	9h	20	mg/kg	Middle	206.8	9.56	2.1	1.05	1.05	659	14.4	40.7	61.8	21.8	35.3	5.7	130.6	78.2	13	0	0	3	83	16	25	356	1788	87	84	152	0.02	0	191	16	0.2	144	3.7	104	10.9	8.8	6.2	3.3	1.1	62	36	157	1		
003017488007	578_11_3	578	11	3	Liver	bromoethylamine	9 hr	9h	20	mg/kg	Middle	209.4	8.51	1.91	1.02	0.89	704	14.1	40.9	58.1	20.1	34.5	5.9	118.6	73	31	0	0	2	65	15.5	23.9	347	1282	98	44	154	0.02	0	199	14	0.2	144	3.2	105	10.5	9.1	5.9	3.1	1.1	66	38	209	1		
003017478019	578_11_3	578	11	3	Kidney	bromoethylamine	9 hr	9h	20	mg/kg	Middle	209.4	8.51	1.91	1.02	0.89	704	14.1	40.9	58.1	20.1	34.5	5.9	118.6	73	31	0	0	2	65	15.5	23.9	347	1282	98	44	154	0.02	0	199	14	0.2	144	3.2	105	10.5	9.1	5.9	3.1	1.1	66	38	209	1		
No ChipData	578_11_4	578	11	4	NA	bromoethylamine	9 hr	9h	20	mg/kg	Middle	214.1	8.58	2.01	1.04	0.97	655	13.8	40.2	61.4	21.1	34.4	5.7	136	72.4	29	1	0	3	67	15.8	23.9	340	1283	69	84	131	0.02	0	188	11	0.2	143	3.5	104	10.4	9.2	5.6	2.9	1.1	68	31	175	2		
003017488008	578_11_5	578	11	5	Liver	bromoethylamine	9 hr	9h	20	mg/kg	Middle	201.7	7.93	1.71	0.87	0.84	633	13.6	39.1	61.8	21.5	34.7	5.9	110.6	73.9	22	1	0	3	73	16	23.8	314	1367	71	64	129	0.02	0	190	10	0.1	141	3.5	106	10.5	9.7	5.5	3	1.2	56	27	137	1		
003017478020	578_11_5	578	11	5	Kidney	bromoethylamine	9 hr	9h	20	mg/kg	Middle	201.7	7.93	1.71	0.87	0.84	633	13.6	39.1	61.8	21.5	34.7	5.9	110.6	73.9	22	1	0	3	73	16	23.8	314	1367	71	64	129	0.02	0	190	10	0.1	141	3.5	106	10.5	9.7	5.5	3	1.2	56	27	137	1		
003017488018	578_12_1	578	12	1	Liver	bromoethylamine	24 hr	24h	20	mg/kg	Middle	221	10.4	2.12	1.06	1.06	698	14	41	58.7	20	34.1	4.7	117.8	76.6	17	0	0	3	78	16.2	23.4	454	1118	111	109	179	0	0	194	31	0.2	143	4.4	102	11	8.3	5.9	2.8	0.9	69	40	199	2		
003017478030	578_12_1	578	12	1	Kidney	bromoethylamine	24 hr	24h	20	mg/kg	Middle	221	10.4	2.12	1.06	1.06	698	14	41	58.7	20	34.1	4.7	117.8	76.6	17	0	0	3	78	16.2	23.4	454	1118	111	109	179	0	0	194	31	0.2	143	4.4	102	11	8.3	5.9	2.8	0.9	69	40	199	2		
003017488019	578_12_2	578	12	2	Liver	bromoethylamine	24 hr	24h	20	mg/kg	Middle	222.3	9.93	2.14	1.04	1.1	577	12.7	37.9	65.7	22	33.5	6.3	124.6	76	22	1	0	2	74	16.3	21.7	413	1331	88	83	143	0.02	0	199	25	0.2	144	4.5	107	11.2	6.3	5.8	3	1.1	68	41	211	3		
003017479001	578_12_2	578	12	2	Kidney	bromoethylamine	24 hr	24h	20	mg/kg	Middle	222.3	9.93	2.14	1.04	1.1	577	12.7	37.9	65.7	22	33.5	6.3	124.6	76	22	1	0	2	74	16.3	21.7	413	1331	88	83	143	0.02	0	199	25	0.2	144	4.5	107	11.2	6.3	5.8	3	1.1	68	41	211	3		
003017488020	578_12_3	578	12	3	Liver	bromoethylamine	24 hr	24h	20	mg/kg	Middle	207	8.78	1.92	0.97	0.95	683	14.3	42	61.5	20.9	33.9	4.8	126.1	109.7	14	1	0	3	82	16.6	25.5	375	1485	84	59	142	0.01	0.01	184	26	0.2	144	3.7	107	10.7	5.4	5.6	3	1.2	57	37	146	2		
003017479002	578_12_3	578	12	3	Kidney	bromoethylamine	24 hr	24h	20	mg/kg	Middle	207	8.78	1.92	0.97	0.95	683	14.3	42	61.5	20.9	33.9	4.8	126.1	109.7	14	1	0	3	82	16.6	25.5	375	1485	84	59	142	0.01	0.01	184	26	0.2	144	3.7	107	10.7	5.4	5.6	3	1.2	57	37	146	2		
No ChipData	578_12_4	578	12	4	NA	bromoethylamine	24 hr	24h	20	mg/kg	Middle	212.2	8.99	1.89	0.99	0.9	693	14.7	42.7	61.6	21.2	34.3	4.3	107.3	99.2	9	1	0	3	87	16.2	20.8	316	2011	86	91	157	0.01	0	179	15	0.2	141	4.2	108	10.8	7.6	5.6	3	1.2	74	43	183	2		
No ChipData	578_12_5	578	12	5	NA	bromoethylamine	24 hr	24h	20	mg/kg	Middle	206.4	9.42	2.09	1.03	1.06	645	13.8	40	62.1	21.4	34.4	4.4	140.2	67.3	13	1	0	2	83	16.5	20.4	365	1775	79	103	140	0.02	0	196	31	0.2	142	4.4	104	11.2	5.9	5.6	3	1.2	81	48	265	2		
No ChipData	578_13_1	578	13	1	NA	bromoethylamine	3 hr	3h	60	mg/kg	High	211	9.29	1.82	0.93	0.89	633	14.4	40.8	64.5	22.8	35.4	6	128.7	29.3	23	0	0	2	73	15.9	26	330	1419	90	66	147	0	0	171	14	0.1	144	4.3	106	10.8	11.1	5.9	3.1	1.1	70	57	292	1		
No ChipData	578_13_2	578	13	2	NA	bromoethylamine	3 hr	3h	60	mg/kg	High	218.9	9.43	1.97	0.96	1.01	659	14.4	41.7	63.2	21.8	34.6	5.7	143.6	56.1	39	1	0	3	57	15.7	21.8	294	1310	76	46	129	0.02	0	153	16	0.1	143	4.1	108	10.4	10.3	5.7	3	1.1	63	43	297	1		
