State,Sex,Age.Group,COVID.19.Deaths,Total.Deaths,Pneumonia.Deaths,Pneumonia.and.COVID.19.Deaths,Influenza.Deaths,Pneumonia..Influenza..or.COVID.19.Deaths,COVID.Deaths.Rate
New York City,Male,All Ages,0,2568,223,0,33,256,0
New York City,Male,Under 1 year,0,17,0,0,0,0,0
New York City,Male,0-17 years,0,24,0,0,0,0,0
New York City,Male,15-24 years,0,24,0,0,0,0,0
New York City,Male,50-64 years,0,520,36,0,13,49,0
New York City,Male,55-64 years,0,413,32,0,12,44,0
New York City,Female,All Ages,0,2536,205,0,31,236,0
New York City,Female,Under 1 year,0,14,0,0,0,0,0
New York City,Female,15-24 years,0,14,0,0,0,0,0
New York City,Female,85 years and over,0,1013,89,0,11,100,0
New York City,All Sexes,All Ages,0,4681,369,0,53,422,0
New York City,All Sexes,50-64 years,0,816,57,0,10,67,0
New York City,All Sexes,75-84 years,0,1093,104,0,12,116,0
New York City,All Sexes,85 years and over,0,1482,131,0,21,152,0
New York City,Male,All Ages,0,2365,209,0,22,231,0
New York City,Male,15-24 years,0,26,0,0,0,0,0
New York City,Female,All Ages,0,2316,160,0,31,191,0
New York City,Female,Under 1 year,0,21,0,0,0,0,0
New York City,Female,85 years and over,0,939,71,0,15,86,0
New York City,All Sexes,All Ages,2182,8672,1610,886,143,2947,0.25
New York City,All Sexes,Under 1 year,0,34,0,0,0,0,0
New York City,All Sexes,40-49 years,132,353,67,48,13,152,0.37
New York City,All Sexes,45-54 years,197,554,124,80,16,244,0.36
New York City,All Sexes,50-64 years,451,1516,293,188,42,565,0.3
New York City,All Sexes,55-64 years,340,1186,218,141,33,424,0.29
New York City,All Sexes,65-74 years,528,1798,350,199,42,688,0.29
New York City,All Sexes,75-84 years,556,2097,443,246,26,762,0.27
New York City,All Sexes,85 years and over,443,2567,424,188,16,689,0.17
New York City,Male,All Ages,1362,4689,936,534,88,1780,0.29
New York City,Male,Under 1 year,0,18,0,0,0,0,0
New York City,Male,45-54 years,150,397,92,57,10,186,0.38
New York City,Male,50-64 years,328,1009,202,133,30,400,0.33
New York City,Male,55-64 years,247,782,152,103,24,298,0.32
New York City,Male,65-74 years,344,1088,219,127,27,440,0.32
New York City,Male,75-84 years,318,1106,236,138,12,418,0.29
New York City,Female,All Ages,820,3983,674,352,55,1167,0.21
New York City,Female,Under 1 year,0,16,0,0,0,0,0
New York City,Female,0-17 years,0,20,0,0,0,0,0
New York City,Female,1-4 years,0,0,0,0,0,0,NA
New York City,Female,15-24 years,0,15,0,0,0,0,0
New York City,Female,50-64 years,123,507,91,55,12,165,0.24
New York City,Female,65-74 years,184,710,131,72,15,248,0.26
New York City,Female,75-84 years,238,991,207,108,14,344,0.24
New York City,All Sexes,All Ages,14928,24018,6553,5714,747,15786,0.62
New York City,All Sexes,25-34 years,114,230,46,39,11,121,0.5
New York City,All Sexes,30-39 years,218,378,84,73,11,229,0.58
New York City,All Sexes,35-44 years,344,539,121,107,22,360,0.64
New York City,All Sexes,40-49 years,556,815,197,179,52,576,0.68
New York City,All Sexes,45-54 years,955,1380,358,327,85,987,0.69
New York City,All Sexes,50-64 years,2904,4100,1199,1071,220,3040,0.71
New York City,All Sexes,55-64 years,2307,3228,967,860,169,2421,0.71
New York City,All Sexes,65-74 years,3644,5246,1616,1440,178,3825,0.69
New York City,All Sexes,75-84 years,3952,6095,1824,1576,151,4201,0.65
New York City,All Sexes,85 years and over,3586,7175,1610,1358,127,3840,0.5
New York City,Male,All Ages,8869,13363,3862,3406,468,9336,0.66
New York City,Male,35-44 years,261,400,91,82,19,272,0.65
New York City,Male,40-49 years,396,571,139,128,39,409,0.69
New York City,Male,45-54 years,685,964,253,238,61,700,0.71
New York City,Male,50-64 years,2010,2789,813,728,153,2101,0.72
New York City,Male,55-64 years,1577,2176,650,574,116,1659,0.72
New York City,Male,65-74 years,2388,3317,1051,945,110,2494,0.72
New York City,Male,75-84 years,2292,3432,1054,916,88,2431,0.67
New York City,Male,85 years and over,1569,2828,722,617,64,1675,0.55
New York City,Female,All Ages,6059,10655,2691,2308,279,6450,0.57
New York City,Female,40-49 years,160,244,58,51,13,167,0.66
New York City,Female,45-54 years,270,416,105,89,24,287,0.65
New York City,Female,50-64 years,894,1311,386,343,67,939,0.68
New York City,Female,55-64 years,730,1052,317,286,53,762,0.69
New York City,Female,65-74 years,1256,1929,565,495,68,1331,0.65
New York City,Female,75-84 years,1660,2663,770,660,63,1770,0.62
New York City,Female,85 years and over,2017,4347,888,741,63,2165,0.46
New York City,All Sexes,30-39 years,39,180,17,13,0,43,0.22
New York City,All Sexes,65-74 years,709,1459,328,264,0,773,0.49
New York City,All Sexes,75-84 years,719,1608,335,279,0,775,0.45
New York City,All Sexes,85 years and over,654,1915,341,257,0,738,0.34
New York City,Male,30-39 years,35,135,16,13,0,38,0.26
New York City,Male,45-54 years,121,336,66,54,0,133,0.36
New York City,Male,50-64 years,385,903,175,141,0,419,0.43
New York City,Male,55-64 years,315,701,134,110,0,339,0.45
New York City,Male,65-74 years,451,890,199,168,0,482,0.51
New York City,Male,75-84 years,415,862,175,147,0,443,0.48
New York City,Male,85 years and over,262,715,136,107,0,291,0.37
New York City,Female,65-74 years,258,569,129,96,0,291,0.45
New York City,Female,75-84 years,304,746,160,132,0,332,0.41
New York City,Female,85 years and over,392,1200,205,150,0,447,0.33
New York City,All Sexes,65-74 years,122,914,84,35,0,171,0.13
New York City,All Sexes,75-84 years,109,975,98,39,0,168,0.11
New York City,All Sexes,85 years and over,107,1264,117,37,0,187,0.08
New York City,Male,65-74 years,71,513,48,20,0,99,0.14
New York City,Male,75-84 years,59,509,61,26,0,94,0.12
New York City,Male,85 years and over,39,439,49,16,0,72,0.09
New York City,Female,All Ages,226,2222,182,72,0,336,0.1
New York City,Female,Under 1 year,0,23,0,0,0,0,0
New York City,Female,0-17 years,0,26,0,0,0,0,0
New York City,Female,1-4 years,0,0,0,0,0,0,NA
New York City,Female,50-64 years,44,342,31,17,0,58,0.13
New York City,Female,55-64 years,32,257,23,12,0,43,0.12
New York City,Female,65-74 years,51,401,36,15,0,72,0.13
New York City,Female,75-84 years,50,466,37,13,0,74,0.11
New York City,Female,85 years and over,68,825,68,21,0,115,0.08
New York City,All Sexes,Under 1 year,0,27,0,0,0,0,0
New York City,All Sexes,0-17 years,0,45,0,0,0,0,0
New York City,All Sexes,5-14 years,0,10,0,0,0,0,0
New York City,All Sexes,15-24 years,0,65,0,0,0,0,0
New York City,All Sexes,65-74 years,39,809,67,15,0,91,0.05
New York City,All Sexes,85 years and over,42,1250,98,12,0,128,0.03
New York City,Male,Under 1 year,0,18,0,0,0,0,0
New York City,Male,0-17 years,0,33,0,0,0,0,0
New York City,Male,15-24 years,0,54,0,0,0,0,0
New York City,Female,0-17 years,0,12,0,0,0,0,0
New York City,Female,1-4 years,0,0,0,0,0,0,NA
New York City,Female,15-24 years,0,11,0,0,0,0,0
New York City,All Sexes,Under 1 year,0,37,0,0,0,0,0
New York City,All Sexes,15-24 years,0,48,0,0,0,0,0
New York City,Male,All Ages,62,2227,157,14,0,205,0.03
New York City,Male,Under 1 year,0,15,0,0,0,0,0
New York City,Male,1-4 years,0,0,0,0,0,0,NA
New York City,Male,15-24 years,0,38,0,0,0,0,0
New York City,Male,18-29 years,0,65,0,0,0,0,0
New York City,Female,Under 1 year,0,22,0,0,0,0,0
New York City,Female,0-17 years,0,26,0,0,0,0,0
New York City,Female,15-24 years,0,10,0,0,0,0,0
New York City,All Sexes,All Ages,99,4232,299,34,0,364,0.02
New York City,All Sexes,5-14 years,0,11,0,0,0,0,0
New York City,All Sexes,85 years and over,30,1234,87,10,0,107,0.02
New York City,Male,All Ages,65,2160,188,24,0,229,0.03
New York City,Female,All Ages,34,2072,111,10,0,135,0.02
New York City,Female,Under 1 year,0,10,0,0,0,0,0
New York City,Female,0-17 years,0,19,0,0,0,0,0
New York City,Female,15-24 years,0,14,0,0,0,0,0
New York City,Female,18-29 years,0,21,0,0,0,0,0
New York City,All Sexes,Under 1 year,0,27,0,0,0,0,0
New York City,All Sexes,75-84 years,48,1011,74,18,0,104,0.05
New York City,Male,Under 1 year,0,14,0,0,0,0,0
New York City,Male,75-84 years,29,500,42,10,0,61,0.06
New York City,Female,Under 1 year,0,13,0,0,0,0,0
New York City,Female,1-4 years,0,0,0,0,0,0,NA
New York City,Female,15-24 years,0,13,0,0,0,0,0
New York City,Female,18-29 years,0,24,0,0,0,0,0
New York City,All Sexes,All Ages,296,4746,400,106,0,590,0.06
New York City,All Sexes,Under 1 year,0,27,0,0,0,0,0
New York City,All Sexes,0-17 years,0,41,0,0,0,0,0
New York City,All Sexes,50-64 years,47,877,61,20,0,88,0.05
New York City,All Sexes,55-64 years,38,659,40,14,0,64,0.06
New York City,All Sexes,65-74 years,72,934,80,23,0,129,0.08
New York City,All Sexes,75-84 years,72,1044,103,25,0,150,0.07
New York City,All Sexes,85 years and over,86,1427,128,34,0,180,0.06
New York City,Male,All Ages,167,2466,208,55,0,320,0.07
New York City,Male,Under 1 year,0,19,0,0,0,0,0
New York City,Male,0-17 years,0,28,0,0,0,0,0
New York City,Male,50-64 years,35,546,33,13,0,55,0.06
New York City,Male,65-74 years,38,539,44,12,0,70,0.07
New York City,Male,75-84 years,46,532,62,16,0,92,0.09
New York City,Male,85 years and over,34,536,52,11,0,75,0.06
New York City,Female,All Ages,129,2280,192,51,0,270,0.06
New York City,Female,0-17 years,0,13,0,0,0,0,0
New York City,Female,15-24 years,0,13,0,0,0,0,0
New York City,Female,65-74 years,34,395,36,11,0,59,0.09
New York City,Female,85 years and over,52,891,76,23,0,105,0.06
New York City,All Sexes,45-54 years,39,355,30,12,0,57,0.11
New York City,All Sexes,50-64 years,164,1040,98,42,0,220,0.16
New York City,All Sexes,55-64 years,142,828,79,34,0,187,0.17
New York City,All Sexes,65-74 years,214,1090,117,56,0,275,0.2
New York City,Male,Under 1 year,0,13,0,0,0,0,0
New York City,Male,45-54 years,28,223,21,10,0,39,0.13
New York City,Male,50-64 years,106,665,65,29,0,142,0.16
New York City,Male,55-64 years,91,538,50,22,0,119,0.17
New York City,Male,65-74 years,141,648,76,35,0,182,0.22
New York City,Female,15-24 years,0,13,0,0,0,0,0
New York City,Female,50-64 years,58,375,33,13,0,78,0.15
New York City,Female,55-64 years,51,290,29,12,0,68,0.18
New York City,Female,65-74 years,73,442,41,21,0,93,0.17
New York City,Female,75-84 years,114,643,68,36,0,146,0.18
New York City,All Sexes,Under 1 year,0,31,0,0,0,0,0
New York City,All Sexes,40-49 years,51,256,26,14,0,63,0.2
New York City,All Sexes,85 years and over,579,2033,326,215,0,690,0.28
New York City,Male,Under 1 year,0,18,0,0,0,0,0
New York City,Male,40-49 years,36,168,20,12,0,44,0.21
New York City,Male,45-54 years,68,260,29,22,0,75,0.26
New York City,Male,75-84 years,289,829,151,114,0,326,0.35
New York City,Male,85 years and over,279,810,165,113,0,331,0.34
New York City,Female,Under 1 year,0,13,0,0,0,0,0
New York City,Female,55-64 years,83,335,43,30,0,96,0.25
New York City,Female,65-74 years,186,598,92,70,0,208,0.31
New York City,Female,85 years and over,300,1223,161,102,0,359,0.25
New York City,All Sexes,40-49 years,52,237,21,15,0,58,0.22
New York City,All Sexes,45-54 years,81,355,40,27,0,94,0.23
New York City,All Sexes,50-64 years,321,1083,172,121,0,372,0.3
New York City,All Sexes,55-64 years,274,867,146,103,0,317,0.32
New York City,All Sexes,75-84 years,539,1479,231,157,0,613,0.36
New York City,Male,45-54 years,51,216,21,17,0,55,0.24
New York City,Male,50-64 years,208,708,114,84,0,238,0.29
New York City,Male,55-64 years,174,571,100,71,0,203,0.3
New York City,Male,75-84 years,319,772,137,97,0,359,0.41
New York City,Male,85 years and over,256,733,146,101,0,301,0.35
New York City,Female,45-54 years,30,139,19,10,0,39,0.22
New York City,Female,50-64 years,113,375,58,37,0,134,0.3
New York City,Female,55-64 years,100,296,46,32,0,114,0.34
New York City,Female,65-74 years,172,545,90,67,0,195,0.32
New York City,Female,75-84 years,220,707,94,60,0,254,0.31
New York City,All Sexes,15-24 years,0,39,0,0,0,0,0
New York City,All Sexes,30-39 years,30,169,18,13,0,35,0.18
New York City,All Sexes,35-44 years,47,216,25,20,0,52,0.22
New York City,All Sexes,40-49 years,59,256,29,21,0,67,0.23
New York City,All Sexes,45-54 years,94,395,50,34,0,110,0.24
New York City,All Sexes,50-64 years,302,1153,186,126,0,362,0.26
New York City,All Sexes,55-64 years,245,903,153,104,0,294,0.27
New York City,All Sexes,85 years and over,361,1771,248,139,0,470,0.2
New York City,Male,15-24 years,0,27,0,0,0,0,0
New York City,Male,35-44 years,28,136,13,10,0,31,0.21
New York City,Male,40-49 years,36,159,16,11,0,41,0.23
New York City,Male,45-54 years,60,247,29,19,0,70,0.24
New York City,Male,50-64 years,198,733,119,77,0,240,0.27
New York City,Male,55-64 years,162,575,100,65,0,197,0.28
New York City,Male,65-74 years,250,796,127,88,0,289,0.31
New York City,Male,85 years and over,154,663,119,71,0,202,0.23
New York City,Female,Under 1 year,0,16,0,0,0,0,0
New York City,Female,0-17 years,0,17,0,0,0,0,0
New York City,Female,1-4 years,0,0,0,0,0,0,NA
New York City,Female,5-14 years,0,0,0,0,0,0,NA
New York City,Female,15-24 years,0,12,0,0,0,0,0
New York City,Female,35-44 years,19,80,12,10,0,21,0.24
New York City,Female,40-49 years,23,97,13,10,0,26,0.24
New York City,Female,45-54 years,34,148,21,15,0,40,0.23
New York City,Female,50-64 years,104,420,67,49,0,122,0.25
New York City,Female,55-64 years,83,328,53,39,0,97,0.25
New York City,Female,85 years and over,207,1108,129,68,0,268,0.19
New York City,All Sexes,Under 1 year,0,27,0,0,0,0,0
New York City,All Sexes,35-44 years,27,202,18,10,0,35,0.13
New York City,All Sexes,40-49 years,46,261,29,20,0,55,0.18
New York City,All Sexes,45-54 years,73,382,43,26,0,90,0.19
New York City,All Sexes,65-74 years,261,1081,165,112,0,314,0.24
New York City,All Sexes,75-84 years,277,1195,182,105,0,354,0.23
New York City,All Sexes,85 years and over,245,1459,184,94,0,335,0.17
New York City,Male,15-24 years,0,34,0,0,0,0,0
New York City,Male,40-49 years,30,182,18,14,0,34,0.16
New York City,Male,45-54 years,47,251,30,19,0,58,0.19
New York City,Male,65-74 years,137,621,95,61,0,171,0.22
New York City,Male,75-84 years,129,581,92,49,0,172,0.22
New York City,Male,85 years and over,104,524,77,38,0,143,0.2
New York City,Female,All Ages,523,2572,338,203,0,658,0.2
New York City,Female,Under 1 year,0,18,0,0,0,0,0
New York City,Female,0-17 years,0,26,0,0,0,0,0
New York City,Female,50-64 years,86,403,56,33,0,109,0.21
New York City,Female,55-64 years,71,315,48,29,0,90,0.23
New York City,Female,65-74 years,124,460,70,51,0,143,0.27
New York City,Female,75-84 years,148,614,90,56,0,182,0.24
New York City,Female,85 years and over,141,935,107,56,0,192,0.15
New York City,All Sexes,Under 1 year,0,28,0,0,0,0,0
New York City,All Sexes,15-24 years,0,47,0,0,0,0,0
New York City,All Sexes,50-64 years,110,951,93,42,0,161,0.12
New York City,All Sexes,55-64 years,90,744,77,37,0,130,0.12
New York City,All Sexes,65-74 years,132,984,95,47,0,180,0.13
New York City,All Sexes,85 years and over,104,1379,119,35,0,188,0.08
New York City,Male,Under 1 year,0,18,0,0,0,0,0
New York City,Male,0-17 years,0,35,0,0,0,0,0
New York City,Male,15-24 years,0,41,0,0,0,0,0
New York City,Male,50-64 years,66,593,57,27,0,96,0.11
New York City,Male,55-64 years,53,463,49,23,0,79,0.11
New York City,Male,65-74 years,77,564,54,23,0,108,0.14
New York City,Male,85 years and over,47,506,47,13,0,81,0.09
New York City,Female,All Ages,228,2334,216,91,0,353,0.1
New York City,Female,Under 1 year,0,10,0,0,0,0,0
New York City,Female,50-64 years,44,358,36,15,0,65,0.12
New York City,Female,55-64 years,37,281,28,14,0,51,0.13
New York City,Female,65-74 years,55,420,41,24,0,72,0.13
New York City,Female,75-84 years,58,521,56,25,0,89,0.11
New York City,Female,85 years and over,57,873,72,22,0,107,0.07
New York City,All Sexes,Under 1 year,0,34,0,0,0,0,0
New York City,All Sexes,50-64 years,33,830,61,12,0,82,0.04
New York City,All Sexes,55-64 years,27,659,51,10,0,68,0.04
New York City,All Sexes,75-84 years,49,970,83,23,0,109,0.05
New York City,All Sexes,85 years and over,28,1207,105,10,0,123,0.02
New York City,Male,Under 1 year,0,17,0,0,0,0,0
New York City,Male,75-84 years,27,451,43,13,0,57,0.06
New York City,Female,Under 1 year,0,17,0,0,0,0,0
New York City,Female,0-17 years,0,24,0,0,0,0,0
New York City,Female,15-24 years,0,16,0,0,0,0,0
New York City,Female,18-29 years,0,30,0,0,0,0,0
New York City,Female,75-84 years,22,519,40,10,0,52,0.04
New York City,All Sexes,All Ages,103,4390,310,36,0,377,0.02
New York City,All Sexes,1-4 years,0,12,0,0,0,0,0
New York City,All Sexes,5-14 years,0,15,0,0,0,0,0
New York City,All Sexes,65-74 years,25,910,71,11,0,85,0.03
New York City,Male,All Ages,62,2332,167,20,0,209,0.03
New York City,Female,All Ages,41,2058,143,16,0,168,0.02
New York City,Female,Under 1 year,0,11,0,0,0,0,0
New York City,Female,0-17 years,0,26,0,0,0,0,0
New York City,Female,25-34 years,0,34,0,0,0,0,0
New York City,All Sexes,Under 1 year,0,45,0,0,0,0,0
New York City,All Sexes,50-64 years,60,904,63,24,0,99,0.07
New York City,All Sexes,55-64 years,44,698,49,19,0,74,0.06
New York City,All Sexes,75-84 years,60,1086,93,24,0,129,0.06
New York City,Male,All Ages,155,2488,206,56,0,305,0.06
New York City,Male,Under 1 year,0,29,0,0,0,0,0
New York City,Male,50-64 years,37,557,39,16,0,60,0.07
New York City,Male,55-64 years,26,426,30,12,0,44,0.06
New York City,Male,65-74 years,36,545,48,12,0,72,0.07
New York City,Male,85 years and over,30,490,55,13,0,72,0.06
New York City,Female,Under 1 year,0,16,0,0,0,0,0
New York City,Female,15-24 years,0,16,0,0,0,0,0
New York City,Female,75-84 years,34,558,41,15,0,60,0.06
New York City,All Sexes,Under 1 year,0,31,0,0,0,0,0
New York City,All Sexes,0-17 years,0,54,0,0,0,0,0
New York City,All Sexes,45-54 years,40,360,33,15,0,58,0.11
New York City,All Sexes,65-74 years,92,1010,121,46,0,167,0.09
New York City,All Sexes,75-84 years,90,1030,104,32,0,162,0.09
New York City,All Sexes,85 years and over,70,1293,115,25,0,160,0.05
New York City,Male,Under 1 year,0,13,0,0,0,0,0
New York City,Male,0-17 years,0,32,0,0,0,0,0
New York City,Male,15-24 years,0,42,0,0,0,0,0
New York City,Male,65-74 years,50,553,64,25,0,89,0.09
New York City,Male,75-84 years,44,507,57,18,0,83,0.09
New York City,Male,85 years and over,30,453,45,10,0,65,0.07
New York City,Female,All Ages,184,2362,224,76,0,332,0.08
New York City,Female,Under 1 year,0,18,0,0,0,0,0
New York City,Female,0-17 years,0,22,0,0,0,0,0
New York City,Female,50-64 years,41,347,37,20,0,58,0.12
New York City,Female,55-64 years,30,270,27,14,0,43,0.11
New York City,Female,65-74 years,42,457,57,21,0,78,0.09
New York City,Female,75-84 years,46,523,47,14,0,79,0.09
New York City,Female,85 years and over,40,840,70,15,0,95,0.05
New York City,All Sexes,All Ages,269,4722,390,105,0,554,0.06
New York City,All Sexes,5-14 years,0,10,0,0,0,0,0
New York City,All Sexes,45-54 years,27,320,25,13,0,39,0.08
New York City,All Sexes,50-64 years,60,881,67,25,0,102,0.07
New York City,All Sexes,55-64 years,47,682,53,19,0,81,0.07
New York City,All Sexes,65-74 years,66,948,87,25,0,128,0.07
New York City,All Sexes,75-84 years,51,1049,87,20,0,118,0.05
New York City,All Sexes,85 years and over,62,1297,127,25,0,164,0.05
New York City,Male,All Ages,155,2441,199,58,0,296,0.06
New York City,Male,Under 1 year,0,20,0,0,0,0,0
New York City,Male,50-64 years,38,553,42,16,0,64,0.07
New York City,Male,55-64 years,30,432,35,12,0,53,0.07
New York City,Male,65-74 years,39,534,45,14,0,70,0.07
New York City,Male,75-84 years,26,485,46,10,0,62,0.05
New York City,Male,85 years and over,33,483,54,13,0,74,0.07
New York City,Female,All Ages,114,2281,191,47,0,258,0.05
New York City,Female,15-24 years,0,10,0,0,0,0,0
New York City,Female,18-29 years,0,19,0,0,0,0,0
New York City,Female,65-74 years,27,414,42,11,0,58,0.07
New York City,Female,75-84 years,25,564,41,10,0,56,0.04
New York City,Female,85 years and over,29,814,73,12,0,90,0.04
New York City,All Sexes,All Ages,227,4845,410,84,0,553,0.05
New York City,All Sexes,50-64 years,39,848,64,16,0,87,0.05
New York City,All Sexes,55-64 years,32,676,50,14,0,68,0.05
New York City,All Sexes,65-74 years,52,925,93,24,0,121,0.06
New York City,All Sexes,75-84 years,59,1070,112,17,0,154,0.06
New York City,All Sexes,85 years and over,63,1499,116,20,0,159,0.04
New York City,Male,All Ages,122,2524,244,45,0,321,0.05
New York City,Male,50-64 years,28,538,45,12,0,61,0.05
New York City,Male,55-64 years,22,424,36,10,0,48,0.05
New York City,Male,85 years and over,31,578,63,13,0,81,0.05
New York City,Female,All Ages,105,2321,166,39,0,232,0.05
New York City,Female,Under 1 year,0,13,0,0,0,0,0
New York City,Female,0-17 years,0,20,0,0,0,0,0
New York City,Female,65-74 years,26,398,38,15,0,49,0.07
New York City,Female,75-84 years,33,531,48,11,0,70,0.06
New York City,All Sexes,All Ages,79,1224,112,28,0,163,0.06
New York City,All Sexes,15-24 years,0,11,0,0,0,0,0
New York City,All Sexes,18-29 years,0,21,0,0,0,0,0
New York City,All Sexes,85 years and over,26,385,45,12,0,59,0.07
New York City,Male,All Ages,46,627,57,16,0,87,0.07
New York City,Male,1-4 years,0,0,0,0,0,0,NA
New York City,Male,5-14 years,0,0,0,0,0,0,NA
New York City,Male,15-24 years,0,10,0,0,0,0,0
New York City,Male,18-29 years,0,17,0,0,0,0,0
New York City,Female,All Ages,33,597,55,12,0,76,0.06
North Carolina,All Sexes,All Ages,0,8724,592,0,58,650,0
North Carolina,All Sexes,50-64 years,0,1502,76,0,13,89,0
North Carolina,All Sexes,55-64 years,0,1163,53,0,10,63,0
North Carolina,All Sexes,65-74 years,0,1789,124,0,13,137,0
North Carolina,All Sexes,75-84 years,0,2202,180,0,12,192,0
North Carolina,Male,All Ages,0,4403,292,0,31,323,0
North Carolina,Male,50-64 years,0,918,46,0,10,56,0
North Carolina,Female,All Ages,0,4321,300,0,27,327,0
North Carolina,Female,Under 1 year,0,37,0,0,0,0,0
North Carolina,All Sexes,45-54 years,0,465,25,0,12,37,0
North Carolina,All Sexes,50-64 years,0,1366,87,0,31,118,0
North Carolina,All Sexes,55-64 years,0,1081,69,0,24,93,0
North Carolina,All Sexes,65-74 years,0,1733,112,0,30,142,0
North Carolina,All Sexes,85 years and over,0,2337,176,0,18,194,0
North Carolina,Male,All Ages,0,4199,260,0,49,309,0
North Carolina,Male,50-64 years,0,779,47,0,16,63,0
North Carolina,Male,55-64 years,0,619,37,0,14,51,0
North Carolina,Male,65-74 years,0,980,69,0,12,81,0
North Carolina,Female,50-64 years,0,587,40,0,15,55,0
North Carolina,Female,55-64 years,0,462,32,0,10,42,0
North Carolina,Female,65-74 years,0,753,43,0,18,61,0
North Carolina,Female,85 years and over,0,1448,98,0,12,110,0
North Carolina,All Sexes,All Ages,24,8838,553,12,85,650,0
North Carolina,All Sexes,Under 1 year,0,71,0,0,0,0,0
North Carolina,All Sexes,5-14 years,0,15,0,0,0,0,0
North Carolina,Male,Under 1 year,0,39,0,0,0,0,0
North Carolina,Female,Under 1 year,0,32,0,0,0,0,0
North Carolina,Female,0-17 years,0,46,0,0,0,0,0
North Carolina,All Sexes,All Ages,449,8733,700,159,16,1005,0.05
North Carolina,All Sexes,Under 1 year,0,70,0,0,0,0,0
North Carolina,All Sexes,0-17 years,0,104,0,0,0,0,0
North Carolina,All Sexes,5-14 years,0,13,0,0,0,0,0
North Carolina,All Sexes,15-24 years,0,119,0,0,0,0,0
North Carolina,All Sexes,45-54 years,22,507,34,11,0,45,0.04
North Carolina,Male,Under 1 year,0,42,0,0,0,0,0
North Carolina,Male,0-17 years,0,66,0,0,0,0,0
North Carolina,Male,5-14 years,0,11,0,0,0,0,0
North Carolina,Male,15-24 years,0,84,0,0,0,0,0
North Carolina,Male,75-84 years,79,1102,130,31,0,178,0.07
North Carolina,Female,Under 1 year,0,28,0,0,0,0,0
North Carolina,Female,0-17 years,0,38,0,0,0,0,0
North Carolina,Female,15-24 years,0,35,0,0,0,0,0
North Carolina,Female,18-29 years,0,52,0,0,0,0,0
North Carolina,All Sexes,5-14 years,0,19,0,0,0,0,0
North Carolina,All Sexes,75-84 years,145,2213,189,51,0,283,0.07
North Carolina,All Sexes,85 years and over,175,2381,191,65,0,301,0.07
North Carolina,Male,Under 1 year,0,41,0,0,0,0,0
North Carolina,Male,0-17 years,0,63,0,0,0,0,0
North Carolina,Male,75-84 years,78,1115,111,28,0,161,0.07
North Carolina,Male,85 years and over,70,853,85,33,0,122,0.08
North Carolina,Female,5-14 years,0,10,0,0,0,0,0
North Carolina,Female,50-64 years,30,565,39,13,0,56,0.05
North Carolina,Female,55-64 years,24,439,32,11,0,45,0.05
North Carolina,Female,75-84 years,67,1098,78,23,0,122,0.06
North Carolina,Female,85 years and over,105,1528,106,32,0,179,0.07
North Carolina,All Sexes,Under 1 year,0,60,0,0,0,0,0
North Carolina,All Sexes,0-17 years,0,104,0,0,0,0,0
North Carolina,All Sexes,1-4 years,0,12,0,0,0,0,0
North Carolina,All Sexes,5-14 years,0,14,0,0,0,0,0
North Carolina,All Sexes,15-24 years,0,117,0,0,0,0,0
North Carolina,All Sexes,45-54 years,45,587,38,17,0,66,0.08
North Carolina,All Sexes,50-64 years,99,1475,113,46,0,166,0.07
North Carolina,All Sexes,55-64 years,72,1169,91,36,0,127,0.06
North Carolina,All Sexes,65-74 years,94,1665,124,39,0,179,0.06
North Carolina,All Sexes,75-84 years,121,2006,157,43,0,235,0.06
North Carolina,Male,All Ages,260,4345,315,109,0,466,0.06
North Carolina,Male,Under 1 year,0,38,0,0,0,0,0
North Carolina,Male,0-17 years,0,63,0,0,0,0,0
North Carolina,Male,15-24 years,0,84,0,0,0,0,0
North Carolina,Male,50-64 years,70,928,72,33,0,109,0.08
North Carolina,Male,55-64 years,55,724,62,29,0,88,0.08
North Carolina,Male,65-74 years,61,960,73,24,0,110,0.06
North Carolina,Male,75-84 years,61,1014,88,22,0,127,0.06
North Carolina,Male,85 years and over,42,739,63,21,0,84,0.06
North Carolina,Female,Under 1 year,0,22,0,0,0,0,0
North Carolina,Female,0-17 years,0,41,0,0,0,0,0
North Carolina,Female,15-24 years,0,33,0,0,0,0,0
North Carolina,Female,50-64 years,29,547,41,13,0,57,0.05
North Carolina,Female,65-74 years,33,705,51,15,0,69,0.05
North Carolina,Female,75-84 years,60,992,69,21,0,108,0.06
North Carolina,All Sexes,All Ages,700,9052,652,276,0,1076,0.08
North Carolina,All Sexes,1-4 years,0,10,0,0,0,0,0
North Carolina,All Sexes,40-49 years,28,432,26,12,0,42,0.06
North Carolina,All Sexes,45-54 years,44,595,43,23,0,64,0.07
North Carolina,All Sexes,50-64 years,117,1607,103,50,0,170,0.07
North Carolina,All Sexes,55-64 years,88,1277,78,34,0,132,0.07
North Carolina,All Sexes,65-74 years,189,1948,189,87,0,291,0.1
North Carolina,All Sexes,75-84 years,176,2143,161,63,0,274,0.08
North Carolina,All Sexes,85 years and over,183,2316,164,62,0,285,0.08
North Carolina,Male,All Ages,366,4729,344,149,0,561,0.08
North Carolina,Male,Under 1 year,0,29,0,0,0,0,0
North Carolina,Male,1-4 years,0,10,0,0,0,0,0
North Carolina,Male,45-54 years,30,374,27,15,0,42,0.08
